Screen Name,User Name,Tweet Created At,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied,Extended Tweet,retweet_text
USNewsEducation,U.S. News Education,2019-11-03 00:40:53,"Washington, D.C.",None,5,False,Naytev,5,False,None,"In 2018, more than 720,000 international students at all levels studied in Canada, marking the largest number ever, according to the Canadian government.
https://t.co/A1VTzj0VPD",None
CharltteWolters,Charlotte Wolters,2019-11-03 00:40:27,Canada,None,415,False,Twitter for Android,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
RubaAlHassani,Ruba Ali Al-Hassani,2019-11-03 00:37:33,,None,415,False,Twitter for Android,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
centurion480,SPQR,2019-11-03 00:37:28,"Toronto, Ontario",None,7,False,Twitter Web App,0,False,None,RT @E_R_Sepulveda: @nicholas_falvo @CdnTaxFairness @toby_sanger @alexhimelfarb @SethDKlein @ccpa @ErikaShaker @TomPark1n @IglikaIvanova @AM…,"@nicholas_falvo @CdnTaxFairness @toby_sanger @alexhimelfarb @SethDKlein @ccpa @ErikaShaker @TomPark1n @IglikaIvanova @AMacEwen @danielbeland Had included Canada as a comparator for context to #Chile political crisis (demand for public financing of health, education, etc.).
But also Chile as a warning to Canada of where we could end up if austerity continues.... Fig5 shows Canada's social &amp; educational expenditures... https://t.co/tDqVUscy6I"
gulnaazlalji,Gulnaaz Lalji,2019-11-03 00:37:18,"West Vancouver, B.C.",None,3,False,Twitter for iPhone,0,False,None,RT @kirstinestewart: https://t.co/y525EsmFn8,https://t.co/y525EsmFn8
DC_Strategies,DC Strategies,2019-11-03 00:37:01,"Denver, CO",None,2,False,Twitter for iPhone,0,False,None,RT @educationgadfly: How do we best help students who are several grade levels behind? It’s vital question. But the very fact that it’s a p…,"How do we best help students who are several grade levels behind? It’s vital question. But the very fact that it’s a problem is a withering indictment of our education system, says @Dale_Chu. It doesn’t face countries like Canada and Singapore. https://t.co/5ZBnJRQvOc"
rahulbhatiya7,rahul bhatiya,2019-11-03 00:34:01,,None,96,False,Twitter for iPhone,0,False,None,"RT @hari2411: Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are…","Dear @SenatorDurbin Do you read your own @chicagotribune ? Did you miss this ? https://t.co/8OJDxO7a9w
International kids are chased away from US and they are preferring Australia and Canada for their education. If #YesS386 is not fixed, no surprise if US is not top innovator."
elginerin,Erin Martin,2019-11-03 00:33:52,"Santa Monica, CA",None,0,False,Twitter Web App,0,False,None,"@wherewarlives heroically fought to get Roya Shams out of Afghanistan &amp; to safety and furthering her education in Canada. When you think that you can't make a difference as one person, know that you can. The longer story of this saga is amazing. https://t.co/XZtLaiH39b",None
educationgadfly,Fordham Institute,2019-11-03 00:30:00,"Washington, DC",None,2,False,TweetDeck,3,False,None,"How do we best help students who are several grade levels behind? It’s vital question. But the very fact that it’s a problem is a withering indictment of our education system, says @Dale_Chu. It doesn’t face countries like Canada and Singapore. https://t.co/5ZBnJRQvOc",None
darbyTL,TLDarby 🍁🌿🍎,2019-11-03 00:29:31,Toronto,None,5,False,Twitter for Android,0,False,None,RT @Sunnydays180: @Sflecce @stephenharper Worst PM in Canada stands beside worst Education Minister in Ontario. BOTH are USA RepubliCONS NO…,"@Sflecce @stephenharper Worst PM in Canada stands beside worst Education Minister in Ontario. BOTH are USA RepubliCONS NOT Canadian Progressive CONServatives seeking to PRIVATIZE Public Ed'n, Health Care &amp; end Social Programs. CRIME PARTY OF CANADA=CPC steals fr poor/working/middle class 2 give 2 Rich! https://t.co/u9sPaujBr7"
NicolasGTNT,Nicolas GNZLZ,2019-11-03 00:29:23,"St. Catharines, Ontario",None,415,False,Twitter for Android,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
adamspence,Adam Spence,2019-11-03 00:25:19,Toronto,None,415,False,Twitter for Android,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
ThomasGallezot,Thomas Gallezot,2019-11-03 00:23:52,"Toronto, Ontario",None,415,False,Twitter for Android,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
ljohb,Lori Johb,2019-11-03 00:22:31,,None,13,False,Twitter for iPhone,0,False,None,"RT @patrickmaze: ""Things have to change,"" said Chief Cameron. ""We need immediate investments for all of our students in order to succeed. I…","""Things have to change,"" said Chief Cameron. ""We need immediate investments for all of our students in order to succeed. Investing in education, rather than incarceration, benefits everybody.""
@SaskTeachersFed #skpoli 
@SaskParty 

 https://t.co/0lXcvtkcsz"
bevlovestony,Bev,2019-11-03 00:21:25,,None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
zincman517,Mr. Herman Jans,2019-11-03 00:21:08,,None,2,False,Twitter for iPad,0,False,None,"RT @sameold2cents1: @orangefield2393 @SGirardau @AndrewScheer @ElectionsCan_E Scheer, elections Canada, RCMP. Everyone should be up in arms…","@orangefield2393 @SGirardau @AndrewScheer @ElectionsCan_E Scheer, elections Canada, RCMP. Everyone should be up in arms, about this. We already don't trust media, courts, or education. If we can't trust the voting system, all is lost."
juancamilog,Juan Camilo Gamboa,2019-11-03 00:14:34,"Montréal, Québec",None,11,False,Twitter for Android,0,False,None,"RT @RadioCanadaInfo: Réforme de l’immigration : des étudiants étrangers atterrés 

Un texte de @RomainSchue

https://t.co/DNGu3w0OZF

#polq…","Réforme de l’immigration : des étudiants étrangers atterrés 

Un texte de @RomainSchue

https://t.co/DNGu3w0OZF

#polqc #éducation"
BerniMoreno,Berni Moreno,2019-11-03 00:05:47,"Melbourne, AU",None,40,False,Twitter for iPhone,0,False,None,"RT @Anniekidder: ""Education is the key to reconciliation...if we educate  Indigenous children and non-Indigenous children about each other…","""Education is the key to reconciliation...if we educate  Indigenous children and non-Indigenous children about each other properly from the beginning...that will allow them to develop an entirely different kind of relationship."" @SenSincmurr https://t.co/b8toqrbBAY"
uleadconference,uLeadconference,2019-11-03 00:04:08,"Banff, Canada",None,40,False,Twitter for iPhone,0,False,None,"RT @Anniekidder: ""Education is the key to reconciliation...if we educate  Indigenous children and non-Indigenous children about each other…","""Education is the key to reconciliation...if we educate  Indigenous children and non-Indigenous children about each other properly from the beginning...that will allow them to develop an entirely different kind of relationship."" @SenSincmurr https://t.co/b8toqrbBAY"
Testify_Cn,What is it that I’m supposed to not believe in?,2019-11-03 00:03:05,Sask,None,2,False,Twitter for Android,10,False,None,"Hahaha. ""Creeping socialism in Canada"". So what is it she doesn't like. Healthcare, police, fire dept, libraries, roads, education? I don't get it. #Rednexit https://t.co/G6zIH09yN3",None
eurofutball,Futball Fan,2019-11-02 23:59:35,"Edmonton, Alberta",None,14,False,Twitter Web App,0,False,None,"RT @RichardAPeddie: As a girl, Roya Shams came to Canada from Afghanistan to get an education with help from the Star and its readers. This…","As a girl, Roya Shams came to Canada from Afghanistan to get an education with help from the Star and its readers. This week, she graduated from university   Nice story to start your day 🙂 https://t.co/kL80uDUxpn"
stustin,Stephen Tustin,2019-11-02 23:59:07,"Toronto, Ontario",None,0,False,Twitter for iPhone,0,False,None,"Nice piece by @sahar_fatima He pushed for his daughter to get an education and was killed. Now, Roya Shams who escaped Afghanistan for Canada has graduated #cdnpoli  https://t.co/30PdZzxuU9",None
KateLaterally,Kate,2019-11-02 23:52:33,,None,415,False,Twitter for iPhone,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
spiteri_mrs,Mrs.Spiteri Grade 1/2,2019-11-02 23:51:25,"Mississauga, Ontario",None,19,False,Twitter for iPhone,0,False,None,RT @DPCDSBSchools: This week is #TreatyRecognitionWeek . @DPCDSBschools will be learning about treaty rights and treaty relationships in On…,This week is #TreatyRecognitionWeek . @DPCDSBschools will be learning about treaty rights and treaty relationships in Ontario. #TreatyON We are all treaty people. https://t.co/ughu5i4Tw7. @HistoricaCanada's guide to learning about treaties in Canada https://t.co/ugv4PdVKUY https://t.co/IvYvOz51d3
AlexEdB,Alexandre Blais,2019-11-02 23:51:20,,None,415,False,Twitter for iPad,0,False,None,"RT @TorontoStar: Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Cana…","Her father was killed by the Taliban for championing his daughter to get an education. In 2012, Roya Shams escaped to Canada from Afghanistan to do just that with support from the Star and its readers.

This week, she graduated. @sahar_fatima 
https://t.co/sxCHQROiQh"
DorisMaisonneuv,DorisMaisonneuve,2019-11-02 23:50:05,"Alberta, Canada",None,0,False,Twitter Web App,2,False,1190766366028173313,"@PaulCrerar @Garthicus2 @CTVNews Always surprised by how many people choose to remain ignorant.  So much more to Alberta than oil.  73.6% of Canada's agriculture comes from Alberta &amp; Saskatchewan, the 2 largest agricultural producers in Canada.   Also forestry, education, tourism, finance, mining, manufacturing.",None
